43819,0006
43820,0006
43821,0006
43822,0006
43823,0006
43824,0006
43825,0006
43826,0006
43827,0006
43828,0006
43829,0006
43830,0006
43831,0006
43832,0006
43833,0006
43834,0006
43835,0006
43836,0006
43837,0006
43838,0006
43839,0006
43840,0006
43841,0006
43842,0006
43843,0006
43844,0006
43845,0006
43846,0006
43847,0006
43848,0006
43849,0006
43850,0006
43851,0006
43852,0006
43853,0006
43854,0006
43855,0006
43856,0006
43857,0006
43858,0006
43859,0006
43860,0006
43861,0006
43862,0006
43863,0006
43864,0006
43865,0006
43866,0006
43867,0006
43868,0006
43869,0006
43870,0006
43871,0006
43872,0006
43873,0006
43874,0006
43875,0006
43876,0006
43877,0006
43878,0006
43879,0006
43880,0006
43881,0006
43882,0006
43883,0006
43884,0006
43885,0006
43886,0006
43887,0006
43888,0006
43889,0006
43890,0006
43891,0006
43892,0006
43893,0006
43894,0006
43895,0006
43896,0006
43897,0006
43898,0006
43899,0006
43900,0006
43901,0006
43902,0006
43903,0006
43904,0006
43905,0006
43906,0006
43907,0006
43908,0006
43909,0006
43910,0006
43911,0006
43912,0006
43913,0006
43914,0006
43915,0006
43916,0006
43917,0006
43918,0006
43919,0006
43920,0006
43921,0006
43922,0006
43923,0006
43924,0006
43925,0006
43926,0006
43927,0006
43928,0006
43929,0006
43930,0006
43931,0006
43932,0006
43933,0006
43934,0006
43935,0006
43936,0006
43937,0006
43938,0006
43939,0006
43940,0006
43941,0006
43942,0006
43943,0006
43944,0006
43945,0006
43946,0006
43947,0006
43948,0006
43949,0006
43950,0006
43951,0006
43952,0006
43953,0006
43954,0006
43955,0006
43956,0006
43957,0006
43958,0006
43959,0006
43960,0006
43961,0006
43962,0006
43963,0006
43964,0006
43965,0006
43966,0006
43967,0006
43968,0006
43969,0006
43970,0006
43971,0006
43972,0006
43973,0006
43974,0006
43975,0006
43976,0006
43977,0006
43978,0006
43979,0006
43980,0006
43981,0006
43982,0006
43983,0006
43984,0006
43985,0006
43986,0006
43987,0006
43988,0006
43989,0006
43990,0006
43991,0006
43992,0006
43993,0006
43994,0006
43995,0006
43996,0006
43997,0006
43998,0006
43999,0006
44000,0006
44001,0006
44002,0006
44003,0006
44004,0006
44005,0006
44006,0006
44007,0006
44008,0006
44009,0006
44010,0006
44011,0006
44012,0006
44013,0006
44014,0006
44015,0006
44016,0006
44017,0006
44018,0006
44019,0006
44020,0006
44021,0006
44022,0006
44023,0006
44024,0006
44025,0006
44026,0006
44027,0006
44028,0006
44029,0006
44030,0006
44031,0006
44032,0006
44033,0006
44034,0006
44035,0006
44036,0006
44037,0006
44038,0006
44039,0006
44040,0006
44041,0006
44042,0006
44043,0006
44044,0006
44045,0006
44046,0006
44047,0006
44048,0006
44049,0006
44050,0006
44051,0006
44052,0006
44053,0006
44054,0006
44055,0006
44056,0006
44057,0006
44058,0006
44059,0006
44060,0006
44061,0006
44062,0006
44063,0006
44064,0006
44065,0006
44066,0006
44067,0006
44068,0006
44069,0006
44070,0006
44071,0006
44072,0006
44073,0006
44074,0006
44075,0006
44076,0006
44077,0006
44078,0006
44079,0006
44080,0006
44081,0006
44082,0006
44083,0006
44084,0006
44085,0006
44086,0006
44087,0006
44088,0006
44089,0006
44090,0006
44091,0006
44092,0006
44093,0006
44094,0006
44095,0006
44096,0006
44097,0006
44098,0006
44099,0006
44100,0006
44101,0006
44102,0006
44103,0006
44104,0006
44105,0006
44106,0006
44107,0006
44108,0006
44109,0006
44110,0006
44111,0006
44112,0006
44113,0006
44114,0006
44115,0006
44116,0006
44117,0006
44118,0006
44119,0006
44120,0006
44121,0006
44122,0006
44123,0006
44124,0006
44125,0006
44126,0006
44127,0006
44128,0006
44129,0006
44130,0006
44131,0006
44132,0006
44133,0006
44134,0006
44135,0006
44136,0006
44137,0006
44138,0006
44139,0006
44140,0006
44141,0006
44142,0006
44143,0006
44144,0006
44145,0006
44146,0006
44147,0006
44148,0006
44149,0006
44150,0006
44151,0006
44152,0006
44153,0006
44154,0006
44155,0006
44156,0006
44157,0006
44158,0006
44159,0006
44160,0006
44161,0006
44162,0006
44163,0006
44164,0006
44165,0006
44166,0006
44167,0006
44168,0006
44169,0006
44170,0006
44171,0006
44172,0006
44173,0006
44174,0006
44175,0006
44176,0006
44177,0006
44178,0006
44179,0006
44180,0006
44181,0006
44182,0006
44183,0006
44184,0006
44185,0006
44186,0006
44187,0006
44188,0006
44189,0006
44190,0006
44191,0006
44192,0006
44193,0006
44194,0006
44195,0006
44196,0006
44197,0006
44198,0006
44199,0006
44200,0006
44201,0006
44202,0006
44203,0006
44204,0006
44205,0006
44206,0006
44207,0006
44208,0006
44209,0006
44210,0006
44211,0006
44212,0006
44213,0006
44214,0006
44215,0006
44216,0006
44217,0006
44218,0006
44219,0006
44220,0006
44221,0006
44222,0006
44223,0006
44224,0006
44225,0006
44226,0006
44227,0006
44228,0006
44229,0006
44230,0006
44231,0006
44232,0006
44233,0006
44234,0006
44235,0006
44236,0006
44237,0006
44238,0006
44239,0006
44240,0006
44241,0006
44242,0006
44243,0006
44244,0006
44245,0006
44246,0006
44247,0006
44248,0006
44249,0006
44250,0006
44251,0006
44252,0006
44253,0006
44254,0006
44255,0006
44256,0006
44257,0006
44258,0006
44259,0006
44260,0006
44261,0006
44262,0006
44263,0006
44264,0006
44265,0006
44266,0006
44267,0006
44268,0006
44269,0006
44270,0006
44271,0006
44272,0006
44273,0006
44274,0006
44275,0006
44276,0006
44277,0006
44278,0006
44279,0006
44280,0006
44281,0006
44282,0006
44283,0006
44284,0006
44285,0006
44286,0006
44287,0006
44288,0006
44289,0006
44290,0006
44291,0006
44292,0006
44293,0006
44294,0006
44295,0006
44296,0006
44297,0006
44298,0006
44299,0006
44300,0006
44301,0006
44302,0006
44303,0006
44304,0006
44305,0006
44306,0006
44307,0006
44308,0006
44309,0006
44310,0006
44311,0006
44312,0006
44313,0006
44314,0006
44315,0006
44316,0006
44317,0006
44318,0006
44319,0006
44320,0006
44321,0006
44322,0006
44323,0006
44324,0006
44325,0006
44326,0006
44327,0006
44328,0006
44329,0006
44330,0006
44331,0006
44332,0006
44333,0006
44334,0006
44335,0006
44336,0006
44337,0006
44338,0006
44339,0006
44340,0006
44341,0006
44342,0006
44343,0006
44344,0006
44345,0006
44346,0006
44347,0006
44348,0006
44349,0006
44350,0006
44351,0006
44352,0006
44353,0006
44354,0006
44355,0006
44356,0006
44357,0006
44358,0006
44359,0006
44360,0006
44361,0006
44362,0006
44363,0006
44364,0006
44365,0006
44366,0006
44367,0006
44368,0006
44369,0006
44370,0006
44371,0006
44372,0006
44373,0006
44374,0006
44375,0006
44376,0006
44377,0006
44378,0006
44379,0006
44380,0006
44381,0006
44382,0006
44383,0006
44384,0006
44385,0006
44386,0006
44387,0006
44388,0006
44389,0006
44390,0006
44391,0006
44392,0006
44393,0006
44394,0006
44395,0006
44396,0006
44397,0006
44398,0006
44399,0006
44400,0006
44401,0006
44402,0006
44403,0006
44404,0006
44405,0006
44406,0006
44407,0006
44408,0006
44409,0006
44410,0006
44411,0006
44412,0006
44413,0006
44414,0006
44415,0006
44416,0006
44417,0006
44418,0006
44419,0006
44420,0006
44421,0006
44422,0006
44423,0006
44424,0006
44425,0006
44426,0006
44427,0006
44428,0006
44429,0006
44430,0006
44431,0006
44432,0006
44433,0006
44434,0006
44435,0006
44436,0006
44437,0006
44438,0006
44439,0006
44440,0006
44441,0006
44442,0006
44443,0006
44444,0006
44445,0006
44446,0006
44447,0006
44448,0006
44449,0006
44450,0006
44451,0006
44452,0006
44453,0006
44454,0006
44455,0006
44456,0006
44457,0006
44458,0006
44459,0006
44460,0006
44461,0006
44462,0006
44463,0006
44464,0006
44465,0006
44466,0006
44467,0006
44468,0006
44469,0006
44470,0006
44471,0006
44472,0006
44473,0006
44474,0006
44475,0006
44476,0006
44477,0006
44478,0006
44479,0006
44480,0006
44481,0006
44482,0006
44483,0006
44484,0006
44485,0006
44486,0006
44487,0006
44488,0006
44489,0006
44490,0006
44491,0006
44492,0006
44493,0006
44494,0006
44495,0006
44496,0006
44497,0006
44498,0006
44499,0006
44500,0006
44501,0006
44502,0006
44503,0006
44504,0006
44505,0006
44506,0006
44507,0006
44508,0006
44509,0006
44510,0006
44511,0006
44512,0006
44513,0006
44514,0006
44515,0006
44516,0006
44517,0006
44518,0006
44519,0006
44520,0006
44521,0006
44522,0006
44523,0006
44524,0006
44525,0006
44526,0006
44527,0006
44528,0006
44529,0006
44530,0006
44531,0006
44532,0006
44533,0006
44534,0006
44535,0006
44536,0006
44537,0006
44538,0006
44539,0006
44540,0006
44541,0006
44542,0006
44543,0006
44544,0006
44545,0006
44546,0006
44547,0006
44548,0006
44549,0006
44550,0006
44551,0006
44552,0006
44553,0006
44554,0006
44555,0006
44556,0006
44557,0006
44558,0006
44559,0006
44560,0006
44561,0006
44562,0006
44563,0006
44564,0006
44565,0006
44566,0006
44567,0006
44568,0006
44569,0006
44570,0006
44571,0006
44572,0006
44573,0006
44574,0006
44575,0006
44576,0006
44577,0006
44578,0006
44579,0006
44580,0006
44581,0006
44582,0006
44583,0006
44584,0006
44585,0006
44586,0006
44587,0006
44588,0006
44589,0006
44590,0006
44591,0006
44592,0006
44593,0006
44594,0006
44595,0006
44596,0006
44597,0006
44598,0006
44599,0006
44600,0006
44601,0006
44602,0006
44603,0006
44604,0006
44605,0006
44606,0006
44607,0006
44608,0006
44609,0006
44610,0006
44611,0006
44612,0006
44613,0006
44614,0006
44615,0006
44616,0006
44617,0006
44618,0006
44619,0006
44620,0006
44621,0006
44622,0006
44623,0006
44624,0006
44625,0006
44626,0006
44627,0006
44628,0006
44629,0006
44630,0006
44631,0006
44632,0006
44633,0006
44634,0006
44635,0006
44636,0006
44637,0006
44638,0006
44639,0006
44640,0006
44641,0006
44642,0006
44643,0006
44644,0006
44645,0006
44646,0006
44647,0006
44648,0006
44649,0006
44650,0006
44651,0006
44652,0006
44653,0006
44654,0006
44655,0006
44656,0006
44657,0006
44658,0006
44659,0006
44660,0006
44661,0006
44662,0006
44663,0006
44664,0006
44665,0006
44666,0006
44667,0006
44668,0006
44669,0006
44670,0006
44671,0006
44672,0006
44673,0006
44674,0006
44675,0006
44676,0006
44677,0006
44678,0006
44679,0006
44680,0006
44681,0006
44682,0006
44683,0006
44684,0006
44685,0006
44686,0006
44687,0006
44688,0006
44689,0006
44690,0006
44691,0006
44692,0006
44693,0006
44694,0006
44695,0006
44696,0006
44697,0006
44698,0006
44699,0006
44700,0006
44701,0006
44702,0006
44703,0006
44704,0006
44705,0006
44706,0006
44707,0006
44708,0006
44709,0006
44710,0006
44711,0006
44712,0006
44713,0006
44714,0006
44715,0006
44716,0006
44717,0006
44718,0006
44719,0006
44720,0006
44721,0006
44722,0006
44723,0006
44724,0006
44725,0006
44726,0006
44727,0006
44728,0006
44729,0006
44730,0006
44731,0006
44732,0006
44733,0006
44734,0006
44735,0006
44736,0006
44737,0006
44738,0006
44739,0006
44740,0006
44741,0006
44742,0006
44743,0006
44744,0006
44745,0006
44746,0006
44747,0006
44748,0006
44749,0006
44750,0006
44751,0006
44752,0006
44753,0006
44754,0006
44755,0006
44756,0006
44757,0006
44758,0006
44759,0006
44760,0006
44761,0006
44762,0006
44763,0006
44764,0006
44765,0006
44766,0006
44767,0006
44768,0006
44769,0006
44770,0006
44771,0006
44772,0006
44773,0006
44774,0006
44775,0006
44776,0006
44777,0006
44778,0006
44779,0006
44780,0006
44781,0006
44782,0006
44783,0006
44784,0006
44785,0006
44786,0006
44787,0006
44788,0006
44789,0006
44790,0006
44791,0006
44792,0006
44793,0006
44794,0006
44795,0006
44796,0006
44797,0006
44798,0006
44799,0006
44800,0006
44801,0006
44802,0006
44803,0006
44804,0006
44805,0006
44806,0006
44807,0006
44808,0006
44809,0006
44810,0006
44811,0006
44812,0006
44813,0006
44814,0006
44815,0006
44816,0006
44817,0006
44818,0006
44819,0006
44820,0006
44821,0006
44822,0006
44823,0006
44824,0006
44825,0006
44826,0006
44827,0006
44828,0006
44829,0006
44830,0006
44831,0006
44832,0006
44833,0006
44834,0006
44835,0006
44836,0006
44837,0006
44838,0006
44839,0006
44840,0006
44841,0006
44842,0006
44843,0006
44844,0006
44845,0006
44846,0006
44847,0006
44848,0006
44849,0006
44850,0006
44851,0006
44852,0006
44853,0006
44854,0006
44855,0006
44856,0006
44857,0006
44858,0006
44859,0006
44860,0006
44861,0006
44862,0006
44863,0006
44864,0006
44865,0006
44866,0006
44867,0006
44868,0006
44869,0006
44870,0006
44871,0006
44872,0006
44873,0006
44874,0006
44875,0006
44876,0006
44877,0006
44878,0006
44879,0006
44880,0006
44881,0006
44882,0006
44883,0006
44884,0006
44885,0006
44886,0006
44887,0006
44888,0006
44889,0006
44890,0006
44891,0006
44892,0006
44893,0006
44894,0006
44895,0006
44896,0006
44897,0006
44898,0006
44899,0006
44900,0006
44901,0006
44902,0006
44903,0006
44904,0006
44905,0006
44906,0006
44907,0006
44908,0006
44909,0006
44910,0006
44911,0006
44912,0006
44913,0006
44914,0006
44915,0006
44916,0006
44917,0006
44918,0006
44919,0006
44920,0006
44921,0006
44922,0006
44923,0006
44924,0006
44925,0006
44926,0006
44927,0006
44928,0006
44929,0006
44930,0006
44931,0006
44932,0006
44933,0006
44934,0006
44935,0006
44936,0006
44937,0006
44938,0006
44939,0006
44940,0006
44941,0006
44942,0006
44943,0006
44944,0006
44945,0006
44946,0006
44947,0006
44948,0006
44949,0006
44950,0006
44951,0006
44952,0006
44953,0006
44954,0006
44955,0006
44956,0006
44957,0006
44958,0006
44959,0006
44960,0006
44961,0006
44962,0006
44963,0006
44964,0006
44965,0006
44966,0006
44967,0006
44968,0006
44969,0006
44970,0006
44971,0006
44972,0006
44973,0006
44974,0006
44975,0006
44976,0006
44977,0006
44978,0006
44979,0006
44980,0006
44981,0006
44982,0006
44983,0006
44984,0006
44985,0006
44986,0006
44987,0006
44988,0006
44989,0006
44990,0006
44991,0006
44992,0006
44993,0006
44994,0006
44995,0006
44996,0006
44997,0006
44998,0006
44999,0006
45000,0006
45001,0006
45002,0006
45003,0006
45004,0006
45005,0006
45006,0006
45007,0006
45008,0006
45009,0006
45010,0006
45011,0006
45012,0006
45013,0006
45014,0006
45015,0006
45016,0006
45017,0006
45018,0006
45019,0006
45020,0006
45021,0006
45022,0006
45023,0006
45024,0006
45025,0006
45026,0006
45027,0006
45028,0006
45029,0006
45030,0006
45031,0006
45032,0006
45033,0006
45034,0006
45035,0006
45036,0006
45037,0006
45038,0006
45039,0006
45040,0006
45041,0006
45042,0006
45043,0006
45044,0006
45045,0006
45046,0006
45047,0006
45048,0006
45049,0006
45050,0006
45051,0006
45052,0006
45053,0006
45054,0006
45055,0006
45056,0006
45057,0006
45058,0006
45059,0006
45060,0006
45061,0006
45062,0006
45063,0006
45064,0006
45065,0006
45066,0006
45067,0006
45068,0006
45069,0006
45070,0006
45071,0006
45072,0006
45073,0006
45074,0006
45075,0006
45076,0006
45077,0006
45078,0006
45079,0006
45080,0006
45081,0006
45082,0006
45083,0006
45084,0006
45085,0006
45086,0006
45087,0006
45088,0006
45089,0006
45090,0006
45091,0006
45092,0006
45093,0006
45094,0006
45095,0006
45096,0006
45097,0006
45098,0006
45099,0006
45100,0006
45101,0006
45102,0006
45103,0006
45104,0006
45105,0006
45106,0006
45107,0006
45108,0006
45109,0006
45110,0006
45111,0006
45112,0006
45113,0006
45114,0006
45115,0006
45116,0006
45117,0006
45118,0006
45119,0006
45120,0006
45121,0006
45122,0006
45123,0006
45124,0006
45125,0006
45126,0006
45127,0006
45128,0006
45129,0006
45130,0006
45131,0006
45132,0006
45133,0006
45134,0006
45135,0006
45136,0006
45137,0006
45138,0006
45139,0006
45140,0006
45141,0006
45142,0006
45143,0006
45144,0006
45145,0006
45146,0006
45147,0006
45148,0006
45149,0006
45150,0006
45151,0006
45152,0006
45153,0006
45154,0006
45155,0006
45156,0006
45157,0006
45158,0006
45159,0006
45160,0006
45161,0006
45162,0006
45163,0006
45164,0006
45165,0006
45166,0006
45167,0006
45168,0006
45169,0006
45170,0006
45171,0006
45172,0006
45173,0006
45174,0006
45175,0006
45176,0006
45177,0006
45178,0006
45179,0006
45180,0006
45181,0006
45182,0006
45183,0006
45184,0006
45185,0006
45186,0006
45187,0006
45188,0006
45189,0006
45190,0006
45191,0006
45192,0006
45193,0006
45194,0006
45195,0006
45196,0006
45197,0006
45198,0006
45199,0006
45200,0006
45201,0006
45202,0006
45203,0006
45204,0006
45205,0006
45206,0006
45207,0006
45208,0006
45209,0006
45210,0006
45211,0006
45212,0006
45213,0006
45214,0006
45215,0006
45216,0006
45217,0006
45218,0006
45219,0006
45220,0006
45221,0006
45222,0006
45223,0006
45224,0006
45225,0006
45226,0006
45227,0006
45228,0006
45229,0006
45230,0006
45231,0006
45232,0006
45233,0006
45234,0006
45235,0006
45236,0006
45237,0006
45238,0006
45239,0006
45240,0006
45241,0006
45242,0006
45243,0006
45244,0006
45245,0006
45246,0006
45247,0006
45248,0006
45249,0006
45250,0006
45251,0006
45252,0006
45253,0006
45254,0006
45255,0006
45256,0006
45257,0006
45258,0006
45259,0006
45260,0006
45261,0006
45262,0006
45263,0006
45264,0006
45265,0006
45266,0006
45267,0006
45268,0006
45269,0006
45270,0006
45271,0006
45272,0006
45273,0006
45274,0006
45275,0006
45276,0006
45277,0006
45278,0006
45279,0006
45280,0006
45281,0006
45282,0006
45283,0006
45284,0006
45285,0006
45286,0006
45287,0006
45288,0006
45289,0006
45290,0006
45291,0006
45292,0006
45293,0006
45294,0006
45295,0006
45296,0006
45297,0006
45298,0006
45299,0006
45300,0006
45301,0006
45302,0006
45303,0006
45304,0006
45305,0006
45306,0006
45307,0006
45308,0006
45309,0006
45310,0006
45311,0006
45312,0006
45313,0006
45314,0006
45315,0006
45316,0006
45317,0006
45318,0006
45319,0006
45320,0006
45321,0006
45322,0006
45323,0006
45324,0006
45325,0006
45326,0006
45327,0006
45328,0006
45329,0006
45330,0006
45331,0006
45332,0006
45333,0006
45334,0006
45335,0006
45336,0006
45337,0006
45338,0006
45339,0006
45340,0006
45341,0006
45342,0006
45343,0006
45344,0006
45345,0006
45346,0006
45347,0006
45348,0006
45349,0006
45350,0006
45351,0006
45352,0006
45353,0006
45354,0006
45355,0006
45356,0006
45357,0006
45358,0006
45359,0006
45360,0006
45361,0006
45362,0006
45363,0006
45364,0006
45365,0006
45366,0006
45367,0006
45368,0006
45369,0006
45370,0006
45371,0006
45372,0006
45373,0006
45374,0006
45375,0006
45376,0006
45377,0006
45378,0006
45379,0006
45380,0006
45381,0006
45382,0006
45383,0006
45384,0006
45385,0006
45386,0006
45387,0006
45388,0006
45389,0006
45390,0006
45391,0006
45392,0006
45393,0006
45394,0006
45395,0006
45396,0006
45397,0006
45398,0006
45399,0006
45400,0006
45401,0006
45402,0006
45403,0006
45404,0006
45405,0006
45406,0006
45407,0006
45408,0006
45409,0006
45410,0006
45411,0006
45412,0006
45413,0006
45414,0006
45415,0006
45416,0006
45417,0006
45418,0006
45419,0006
45420,0006
45421,0006
45422,0006
45423,0006
45424,0006
45425,0006
45426,0006
45427,0006
45428,0006
45429,0006
45430,0006
45431,0006
45432,0006
45433,0006
45434,0006
45435,0006
45436,0006
45437,0006
45438,0006
45439,0006
45440,0006
45441,0006
45442,0006
45443,0006
45444,0006
45445,0006
45446,0006
45447,0006
45448,0006
45449,0006
45450,0006
45451,0006
45452,0006
45453,0006
45454,0006
45455,0006
45456,0006
45457,0006
45458,0006
45459,0006
45460,0006
45461,0006
45462,0006
45463,0006
45464,0006
45465,0006
45466,0006
45467,0006
45468,0006
45469,0006
45470,0006
45471,0006
45472,0006
45473,0006
45474,0006
45475,0006
45476,0006
45477,0006
45478,0006
45479,0006
45480,0006
45481,0006
45482,0006
45483,0006
45484,0006
45485,0006
45486,0006
45487,0006
45488,0006
45489,0006
45490,0006
45491,0006
45492,0006
45493,0006
45494,0006
45495,0006
45496,0006
45497,0006
45498,0006
45499,0006
45500,0006
45501,0006
45502,0006
45503,0006
45504,0006
45505,0006
45506,0006
45507,0006
45508,0006
45509,0006
45510,0006
45511,0006
45512,0006
45513,0006
45514,0006
45515,0006
45516,0006
45517,0006
45518,0006
45519,0006
45520,0006
45521,0006
45522,0006
45523,0006
45524,0006
45525,0006
45526,0006
45527,0006
45528,0006
45529,0006
45530,0006
45531,0006
45532,0006
45533,0006
45534,0006
45535,0006
45536,0006
45537,0006
45538,0006
45539,0006
45540,0006
45541,0006
45542,0006
45543,0006
45544,0006
45545,0006
45546,0006
45547,0006
45548,0006
45549,0006
45550,0006
45551,0006
45552,0006
45553,0006
45554,0006
45555,0006
45556,0006
45557,0006
45558,0006
45559,0006
45560,0006
45561,0006
45562,0006
45563,0006
45564,0006
45565,0006
45566,0006
45567,0006
45568,0006
45569,0006
45570,0006
45571,0006
45572,0006
45573,0006
45574,0006
45575,0006
45576,0006
45577,0006
45578,0006
45579,0006
45580,0006
45581,0006
45582,0006
45583,0006
45584,0006
45585,0006
45586,0006
45587,0006
45588,0006
45589,0006
45590,0006
45591,0006
45592,0006
45593,0006
45594,0006
45595,0006
45596,0006
45597,0006
45598,0006
45599,0006
45600,0006
45601,0006
45602,0006
45603,0006
45604,0006
45605,0006
45606,0006
45607,0006
45608,0006
45609,0006
45610,0006
45611,0006
45612,0006
45613,0006
45614,0006
45615,0006
45616,0006
45617,0006
45618,0006
45619,0006
45620,0006
45621,0006
45622,0006
45623,0006
45624,0006
45625,0006
45626,0006
45627,0006
45628,0006
45629,0006
45630,0006
45631,0006
45632,0006
45633,0006
45634,0006
45635,0006
45636,0006
45637,0006
45638,0006
45639,0006
45640,0006
45641,0006
45642,0006
45643,0006
45644,0006
45645,0006
45646,0006
45647,0006
45648,0006
45649,0006
45650,0006
45651,0006
45652,0006
45653,0006
45654,0006
45655,0006
45656,0006
45657,0006
45658,0006
45659,0006
45660,0006
45661,0006
45662,0006
45663,0006
45664,0006
45665,0006
45666,0006
45667,0006
45668,0006
45669,0006
45670,0006
45671,0006
45672,0006
45673,0006
45674,0006
45675,0006
45676,0006
45677,0006
45678,0006
45679,0006
45680,0006
45681,0006
45682,0006
45683,0006
45684,0006
45685,0006
45686,0006
45687,0006
45688,0006
45689,0006
45690,0006
45691,0006
45692,0006
45693,0006
45694,0006
45695,0006
45696,0006
45697,0006
45698,0006
45699,0006
45700,0006
45701,0006
45702,0006
45703,0006
45704,0006
45705,0006
45706,0006
45707,0006
45708,0006
45709,0006
45710,0006
45711,0006
45712,0006
45713,0006
45714,0006
45715,0006
45716,0006
45717,0006
45718,0006
45719,0006
45720,0006
45721,0006
45722,0006
45723,0006
45724,0006
45725,0006
45726,0006
45727,0006
45728,0006
45729,0006
45730,0006
45731,0006
45732,0006
45733,0006
45734,0006
45735,0006
45736,0006
45737,0006
45738,0006
45739,0006
45740,0006
45741,0006
45742,0006
45743,0006
45744,0006
45745,0006
45746,0006
45747,0006
45748,0006
45749,0006
45750,0006
45751,0006
45752,0006
45753,0006
45754,0006
45755,0006
45756,0006
45757,0006
45758,0006
45759,0006
45760,0006
45761,0006
45762,0006
45763,0006
45764,0006
45765,0006
45766,0006
45767,0006
45768,0006
45769,0006
45770,0006
45771,0006
45772,0006
45773,0006
45774,0006
45775,0006
45776,0006
45777,0006
45778,0006
45779,0006
45780,0006
45781,0006
45782,0006
45783,0006
45784,0006
45785,0006
45786,0006
45787,0006
45788,0006
45789,0006
45790,0006
45791,0006
45792,0006
45793,0006
45794,0006
45795,0006
45796,0006
45797,0006
45798,0006
45799,0006
45800,0006
45801,0006
45802,0006
45803,0006
45804,0006
45805,0006
45806,0006
45807,0006
45808,0006
45809,0006
45810,0006
45811,0006
45812,0006
45813,0006
45814,0006
45815,0006
45816,0006
45817,0006
45818,0006
45819,0006
45820,0006
45821,0006
45822,0006
45823,0006
45824,0006
45825,0006
45826,0006
45827,0006
45828,0006
45829,0006
45830,0006
45831,0006
45832,0006
45833,0006
45834,0006
45835,0006
45836,0006
45837,0006
45838,0006
45839,0006
45840,0006
45841,0006
45842,0006
45843,0006
45844,0006
45845,0006
45846,0006
45847,0006
45848,0006
45849,0006
45850,0006
45851,0006
45852,0006
45853,0006
45854,0006
45855,0006
45856,0006
45857,0006
45858,0006
45859,0006
45860,0006
45861,0006
45862,0006
45863,0006
45864,0006
45865,0006
45866,0006
45867,0006
45868,0006
45869,0006
45870,0006
45871,0006
45872,0006
45873,0006
45874,0006
45875,0006
45876,0006
45877,0006
45878,0006
45879,0006
45880,0006
45881,0006
45882,0006
45883,0006
45884,0006
45885,0006
45886,0006
45887,0006
45888,0006
45889,0006
45890,0006
45891,0006
45892,0006
45893,0006
45894,0006
45895,0006
45896,0006
45897,0006
45898,0006
45899,0006
45900,0006
45901,0006
45902,0006
45903,0006
45904,0006
45905,0006
45906,0006
45907,0006
45908,0006
45909,0006
45910,0006
45911,0006
45912,0006
45913,0006
45914,0006
45915,0006
45916,0006
45917,0006
45918,0006
45919,0006
45920,0006
45921,0006
45922,0006
45923,0006
45924,0006
45925,0006
45926,0006
45927,0006
45928,0006
45929,0006
45930,0006
45931,0006
45932,0006
45933,0006
45934,0006
45935,0006
45936,0006
45937,0006
45938,0006
45939,0006
45940,0006
45941,0006
45942,0006
45943,0006
45944,0006
45945,0006
45946,0006
45947,0006
45948,0006
45949,0006
45950,0006
45951,0006
45952,0006
45953,0006
45954,0006
45955,0006
45956,0006
45957,0006
45958,0006
45959,0006
45960,0006
45961,0006
45962,0006
45963,0006
45964,0006
45965,0006
45966,0006
45967,0006
45968,0006
45969,0006
45970,0006
45971,0006
45972,0006
45973,0006
45974,0006
45975,0006
45976,0006
45977,0006
45978,0006
45979,0006
45980,0006
45981,0006
45982,0006
45983,0006
45984,0006
45985,0006
45986,0006
45987,0006
45988,0006
45989,0006
45990,0006
45991,0006
45992,0006
45993,0006
45994,0006
45995,0006
45996,0006
45997,0006
45998,0006
45999,0006
46000,0006
46001,0006
46002,0006
46003,0006
46004,0006
46005,0006
46006,0006
46007,0006
46008,0006
46009,0006
46010,0006
46011,0006
46012,0006
46013,0006
46014,0006
46015,0006
46016,0006
46017,0006
46018,0006
46019,0006
46020,0006
46021,0006
46022,0006
46023,0006
46024,0006
46025,0006
46026,0006
46027,0006
46028,0006
46029,0006
46030,0006
46031,0006
46032,0006
46033,0006
46034,0006
46035,0006
46036,0006
46037,0006
46038,0006
46039,0006
46040,0006
46041,0006
46042,0006
46043,0006
46044,0006
46045,0006
46046,0006
46047,0006
46048,0006
46049,0006
46050,0006
46051,0006
46052,0006
46053,0006
46054,0006
46055,0006
46056,0006
46057,0006
46058,0006
46059,0006
46060,0006
46061,0006
46062,0006
46063,0006
46064,0006
46065,0006
46066,0006
46067,0006
46068,0006
46069,0006
46070,0006
46071,0006
46072,0006
46073,0006
46074,0006
46075,0006
46076,0006
46077,0006
46078,0006
46079,0006
46080,0006
46081,0006
46082,0006
46083,0006
46084,0006
46085,0006
46086,0006
46087,0006
46088,0006
46089,0006
46090,0006
46091,0006
46092,0006
46093,0006
46094,0006
46095,0006
46096,0006
46097,0006
46098,0006
46099,0006
46100,0006
46101,0006
46102,0006
46103,0006
46104,0006
46105,0006
46106,0006
46107,0006
46108,0006
46109,0006
46110,0006
46111,0006
46112,0006
46113,0006
46114,0006
46115,0006
46116,0006
46117,0006
46118,0006
46119,0006
46120,0006
46121,0006
46122,0006
46123,0006
46124,0006
46125,0006
46126,0006
46127,0006
46128,0006
46129,0006
46130,0006
46131,0006
46132,0006
46133,0006
46134,0006
46135,0006
46136,0006
46137,0006
46138,0006
46139,0006
46140,0006
46141,0006
46142,0006
46143,0006
46144,0006
46145,0006
46146,0006
46147,0006
46148,0006
46149,0006
46150,0006
46151,0006
